date,year,month,year_month,source,title,snippet,text,url
2024-03-03,2024,3,2024-03,EconomyNext (Economy),Sri Lanka central bank officials to be summoned to party leaders meeting over steep pay hike,"Legislators have questioned steep salary hikes to central bank officials March 3, 2024",sri lanka central bank officials to be summoned to party leaders meeting over steep pay hike legislators have questioned steep salary hikes to central bank officials march,https://economynext.com/sri-lanka-central-bank-officials-to-be-summoned-to-party-leaders-meeting-over-steep-pay-hike-152745/
2024-03-03,2024,3,2024-03,EconomyNext (Business),Sri Lanka coconut auction price up 4.7-pct,"Auction price are down 2.5-pct so far this year By By Apsara Rodrigo March 3, 2024",sri lanka coconut auction price up -pct auction price are down -pct so far this year by by apsara rodrigo march,https://economynext.com/sri-lanka-coconut-auction-price-up-4-7-pct-152757/
2024-03-03,2024,3,2024-03,EconomyNext (Business),Sri Lanka loses MICE tourists to Thailand on minimum room rates,"We don't mind demand and supply situation taking the rates up as in the Maldives By By Apsara Rodrigo March 3, 2024",sri lanka loses mice tourists to thailand on minimum room rates we don't mind demand and supply situation taking the rates up as in the maldives by by apsara rodrigo march,https://economynext.com/sri-lanka-loses-mice-tourists-to-thailand-on-minimum-room-rates-152761/
2024-03-01,2024,3,2024-03,EconomyNext (Business),Sri Lanka eyes SOE law by May 2024 for better governance,"Public Commercial Business (PCB) Act to improve governance of state-owned enterprise as part of anti-corruption efforts March 1, 2024  1",sri lanka eyes soe law by may for better governance public commercial business pcb act to improve governance of state-owned enterprise as part of anti-corruption efforts march,https://economynext.com/sri-lanka-eyes-soe-law-by-may-2024-for-better-governance-152736/
2024-03-01,2024,3,2024-03,EconomyNext (Economy),Sri Lanka to cut Rs200 import tax on dates for Ramazan,"Sudden tax cuts by gazette are under fire for undermining governance March 1, 2024",sri lanka to cut rs import tax on dates for ramazan sudden tax cuts by gazette are under fire for undermining governance march,https://economynext.com/sri-lanka-to-cut-rs200-import-tax-on-dates-for-ramazan-152720/
2024-03-01,2024,3,2024-03,EconomyNext (Economy),"Sri Lanka imports rise in Jan as tourism, remittances boost dollar incomes",".The trade deficit expanded to 541 million US dollars from 445 million as non-Merchandise incomes were spent March 1, 2024",sri lanka imports rise in jan as tourism remittances boost dollar incomes the trade deficit expanded to million us dollars from million as non-merchandise incomes were spent march,https://economynext.com/sri-lanka-imports-rise-in-jan-as-tourism-remittances-boost-dollar-incomes-152591/
2024-03-01,2024,3,2024-03,EconomyNext (Economy),Sri Lanka unveils action plan after IMF corruption report,"Action plan to combat corruption, includes reforms to bribery commission, public tendering, state enterprise governance March 1, 2024",sri lanka unveils action plan after imf corruption report action plan to combat corruption includes reforms to bribery commission public tendering state enterprise governance march,https://economynext.com/sri-lanka-unveils-action-plan-after-imf-corruption-report-152597/
2024-03-01,2024,3,2024-03,EconomyNext (Business),"Faux-revolutionaries want education in Sri Lanka to stagnate, oppose reforms: Sajith","""Every time something new is being attempted, what do they do? They take to the streets."" March 1, 2024",faux-revolutionaries want education in sri lanka to stagnate oppose reforms sajith every time something new is being attempted what do they do they take to the streets march,https://economynext.com/faux-revolutionaries-want-education-in-sri-lanka-to-stagnate-oppose-reforms-sajith-152715/
2024-03-01,2024,3,2024-03,EconomyNext (Business),Sri Lanka should focus on alternative crops: Minister,"Need to focus on alternative crops such as maize, green gram and undu By By Apsara Rodrigo March 1, 2024",sri lanka should focus on alternative crops minister need to focus on alternative crops such as maize green gram and undu by by apsara rodrigo march,https://economynext.com/sri-lanka-should-focus-on-alternative-crops-minister-152719/
2024-02-29,2024,2,2024-02,EconomyNext (Business),Sri Lanka aims to boost SME with Sancharaka Udawa tourism expo,"Tourism industry exhibition will bring together businesses ranging from hotels to travel agents and airlines By By Apsara Rodrigo February 29, 2024",sri lanka aims to boost sme with sancharaka udawa tourism expo tourism industry exhibition will bring together businesses ranging from hotels to travel agents and airlines by by apsara rodrigo february,https://economynext.com/sri-lanka-aims-to-boost-sme-with-sancharaka-udawa-tourism-expo-152552/
2024-02-29,2024,2,2024-02,EconomyNext (Business),Sri Lanka's Motor Traffic Dept in final phase of digitalization: Min,"DMT registers doubling of profit in 2023 despite vehicle import ban February 29, 2024",sri lanka's motor traffic dept in final phase of digitalization min dmt registers doubling of profit in despite vehicle import ban february,https://economynext.com/sri-lankas-motor-traffic-dept-in-final-phase-of-digitalization-min-152489/
2024-02-29,2024,2,2024-02,EconomyNext (Economy),"Sri Lanka inflation rises 5.9-pct over 17 -months, food down","Food prices were down 1.6-pct over 17-months despite VAT hike February 29, 2024",sri lanka inflation rises -pct over -months food down food prices were down -pct over -months despite vat hike february,https://economynext.com/sri-lanka-inflation-rises-5-9-pct-over-17-months-food-down-152537/
2024-02-29,2024,2,2024-02,EconomyNext (Economy),Sri Lanka’s RAMIS online tax collection system “not operatable”: IT Minister,"Sri Lanka is still struggling to boost tax collection via online February 29, 2024",sri lanka s ramis online tax collection system not operatable it minister sri lanka is still struggling to boost tax collection via online february,https://economynext.com/sri-lankas-ramis-online-tax-collection-system-not-operatable-it-minister-152567/
2024-02-28,2024,2,2024-02,EconomyNext (Business),Sri Lanka's boat builders head to Dubai,"Boat builders in Sri Lanka are headed to the Dubai International Boat show to showcase their capabilities February 28, 2024",sri lanka's boat builders head to dubai boat builders in sri lanka are headed to the dubai international boat show to showcase their capabilities february,https://economynext.com/sri-lankas-boat-builders-head-to-dubai-152396/
2024-02-28,2024,2,2024-02,EconomyNext (Business),Sri Lanka to improve infrastructure on its hilly terrains,"The rural development program will be implemented in 11 districts with mountains By By Apsara Rodrigo February 28, 2024",sri lanka to improve infrastructure on its hilly terrains the rural development program will be implemented in districts with mountains by by apsara rodrigo february,https://economynext.com/sri-lanka-to-improve-infrastructure-on-its-hilly-terrains-152416/
2024-02-28,2024,2,2024-02,EconomyNext (Economy),"Sri Lanka confident of “smoother"" IMF second review: State Minister","The IMF has already disbursed two tranche of the EFF February 28, 2024  1",sri lanka confident of smoother imf second review state minister the imf has already disbursed two tranche of the eff february,https://economynext.com/sri-lanka-confident-of-smoother-imf-second-review-state-minister-152473/
2024-02-27,2024,2,2024-02,EconomyNext (Economy),"Sri Lanka, Romania to strengthen trade ties","Romania will sign an agreement with Sri Lanka to further speed up the trade process and prevent double taxation. February 27, 2024",sri lanka romania to strengthen trade ties romania will sign an agreement with sri lanka to further speed up the trade process and prevent double taxation february,https://economynext.com/sri-lanka-romania-to-strengthen-trade-ties-152297/
2024-02-27,2024,2,2024-02,EconomyNext (Economy),Sri Lanka to give Rs20bn in SME loans with ADB support,"20 billion rupee loans scheme for small and medium enterprises hit by an economic crisis February 27, 2024",sri lanka to give rs bn in sme loans with adb support billion rupee loans scheme for small and medium enterprises hit by an economic crisis february,https://economynext.com/sri-lanka-to-give-rs20bn-in-sme-loans-with-adb-support-152256/
2024-02-27,2024,2,2024-02,EconomyNext (Business),Sri Lanka cabinet approves new tourism policy,"Proposal to implement a new tourism policy prepared by an expert committee, February 27, 2024",sri lanka cabinet approves new tourism policy proposal to implement a new tourism policy prepared by an expert committee february,https://economynext.com/sri-lanka-cabinet-approves-new-tourism-policy-152275/
2024-02-27,2024,2,2024-02,EconomyNext (Business),"Sri Lanka to lease Waters Edge land to Navy, Asoka College","Release of two blocks of land within premises of Waters' Edge, Battaramulla to the Sri Lanka Navy and Asoka Vidyalaya February 27, 2024",sri lanka to lease waters edge land to navy asoka college release of two blocks of land within premises of waters' edge battaramulla to the sri lanka navy and asoka vidyalaya february,https://economynext.com/sri-lanka-to-lease-waters-edge-land-to-navy-asoka-college-152264/
2024-02-27,2024,2,2024-02,EconomyNext (Business),Sri Lanka hosts international Hindu festival,"The Bhagwat Gita Mahotsava is held annually to pay homage to Sri Bhagwat Gita February 27, 2024",sri lanka hosts international hindu festival the bhagwat gita mahotsava is held annually to pay homage to sri bhagwat gita february,https://economynext.com/sri-lanka-hosts-international-hindu-festival-152319/
2024-02-27,2024,2,2024-02,EconomyNext (Economy),Sri Lanka and India negotiating on bilateral investment treaty: report,"Discussion on the ETCA, are at an advanced stage February 27, 2024",sri lanka and india negotiating on bilateral investment treaty report discussion on the etca are at an advanced stage february,https://economynext.com/sri-lanka-and-india-negotiating-on-bilateral-investment-treaty-report-152175/
2024-02-27,2024,2,2024-02,EconomyNext (Economy),Sri Lanka to seek private investments in water sector,"Sri Lanka is looking to form public private partnerships in the water sector, with focus on rural water supply By By Apsara Rodrigo February 27, 2024",sri lanka to seek private investments in water sector sri lanka is looking to form public private partnerships in the water sector with focus on rural water supply by by apsara rodrigo february,https://economynext.com/sri-lanka-to-seek-private-investments-in-water-sector-152203/
